# step A_or_beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.340000748634338379e-01
2.000000000000000000e+03 9.613830447196960449e-01
3.000000000000000000e+03 1.017505645751953125e+00
4.000000000000000000e+03 1.016828298568725586e+00
5.000000000000000000e+03 1.016067028045654297e+00
6.000000000000000000e+03 1.017229914665222168e+00
7.000000000000000000e+03 1.018512845039367676e+00
8.000000000000000000e+03 1.015608549118041992e+00
9.000000000000000000e+03 1.010560870170593262e+00
1.000000000000000000e+04 1.008181214332580566e+00
1.100000000000000000e+04 1.008986353874206543e+00
1.200000000000000000e+04 1.007426500320434570e+00
1.300000000000000000e+04 1.008156061172485352e+00
1.400000000000000000e+04 1.011400699615478516e+00
1.500000000000000000e+04 1.007306218147277832e+00
1.600000000000000000e+04 1.008949160575866699e+00
1.700000000000000000e+04 1.006200671195983887e+00
1.800000000000000000e+04 1.007206678390502930e+00
1.900000000000000000e+04 1.007506489753723145e+00
2.000000000000000000e+04 1.007210135459899902e+00
2.100000000000000000e+04 1.006525993347167969e+00
2.200000000000000000e+04 1.005113124847412109e+00
2.300000000000000000e+04 1.004549026489257812e+00
2.400000000000000000e+04 1.004979610443115234e+00
2.500000000000000000e+04 1.002560019493103027e+00
2.600000000000000000e+04 1.003124356269836426e+00
2.700000000000000000e+04 1.003965497016906738e+00
2.800000000000000000e+04 1.002159357070922852e+00
2.900000000000000000e+04 1.003350734710693359e+00
3.000000000000000000e+04 1.002177834510803223e+00
3.100000000000000000e+04 1.001804471015930176e+00
3.200000000000000000e+04 1.003651738166809082e+00
3.300000000000000000e+04 1.001612663269042969e+00
3.400000000000000000e+04 1.000919461250305176e+00
3.500000000000000000e+04 1.000881195068359375e+00
3.600000000000000000e+04 9.995761513710021973e-01
3.700000000000000000e+04 9.991835951805114746e-01
3.800000000000000000e+04 9.993953704833984375e-01
3.900000000000000000e+04 9.995776414871215820e-01
4.000000000000000000e+04 9.994897842407226562e-01
4.100000000000000000e+04 9.980633854866027832e-01
4.200000000000000000e+04 9.975159168243408203e-01
4.300000000000000000e+04 9.979469776153564453e-01
4.400000000000000000e+04 9.976379871368408203e-01
4.500000000000000000e+04 9.978639483451843262e-01
4.600000000000000000e+04 9.979546070098876953e-01
4.700000000000000000e+04 9.970741868019104004e-01
4.800000000000000000e+04 9.971086382865905762e-01
4.900000000000000000e+04 9.966298937797546387e-01
5.000000000000000000e+04 9.969081282615661621e-01
5.100000000000000000e+04 9.963942170143127441e-01
5.200000000000000000e+04 9.963112473487854004e-01
5.300000000000000000e+04 9.958781599998474121e-01
5.400000000000000000e+04 9.959328770637512207e-01
5.500000000000000000e+04 9.965562224388122559e-01
5.600000000000000000e+04 9.956079125404357910e-01
5.700000000000000000e+04 9.954367876052856445e-01
5.800000000000000000e+04 9.957255721092224121e-01
5.900000000000000000e+04 9.953354597091674805e-01
6.000000000000000000e+04 9.955940246582031250e-01
6.100000000000000000e+04 9.950653314590454102e-01
6.200000000000000000e+04 9.950605630874633789e-01
6.300000000000000000e+04 9.947336316108703613e-01
6.400000000000000000e+04 9.949814081192016602e-01
6.500000000000000000e+04 9.947431683540344238e-01
6.600000000000000000e+04 9.953123331069946289e-01
6.700000000000000000e+04 9.951598644256591797e-01
6.800000000000000000e+04 9.945197701454162598e-01
6.900000000000000000e+04 9.948314428329467773e-01
7.000000000000000000e+04 9.943655133247375488e-01
7.100000000000000000e+04 9.950576424598693848e-01
7.200000000000000000e+04 9.945125579833984375e-01
7.300000000000000000e+04 9.949210286140441895e-01
7.400000000000000000e+04 9.944097399711608887e-01
7.500000000000000000e+04 9.947134852409362793e-01
7.600000000000000000e+04 9.949192404747009277e-01
7.700000000000000000e+04 9.946734309196472168e-01
7.800000000000000000e+04 9.948287606239318848e-01
7.900000000000000000e+04 9.945985674858093262e-01
8.000000000000000000e+04 9.943515658378601074e-01
8.100000000000000000e+04 9.944408535957336426e-01
8.200000000000000000e+04 9.943929314613342285e-01
8.300000000000000000e+04 9.947668910026550293e-01
8.400000000000000000e+04 9.943159222602844238e-01
8.500000000000000000e+04 9.951828122138977051e-01
8.600000000000000000e+04 9.946510195732116699e-01
8.700000000000000000e+04 9.948477745056152344e-01
8.800000000000000000e+04 9.945445656776428223e-01
8.900000000000000000e+04 9.942938089370727539e-01
9.000000000000000000e+04 9.942191243171691895e-01
9.100000000000000000e+04 9.947564601898193359e-01
9.200000000000000000e+04 9.945895671844482422e-01
9.300000000000000000e+04 9.946341514587402344e-01
9.400000000000000000e+04 9.940502643585205078e-01
9.500000000000000000e+04 9.942828416824340820e-01
9.600000000000000000e+04 9.942100048065185547e-01
9.700000000000000000e+04 9.956154823303222656e-01
9.800000000000000000e+04 9.940853118896484375e-01
9.900000000000000000e+04 9.944748282432556152e-01
1.000000000000000000e+05 9.941462874412536621e-01
1.010000000000000000e+05 9.943066835403442383e-01
1.020000000000000000e+05 9.943160414695739746e-01
1.030000000000000000e+05 9.946409463882446289e-01
1.040000000000000000e+05 9.944820404052734375e-01
1.050000000000000000e+05 9.944469332695007324e-01
1.060000000000000000e+05 9.943431615829467773e-01
1.070000000000000000e+05 9.943774938583374023e-01
1.080000000000000000e+05 9.945012331008911133e-01
1.090000000000000000e+05 9.943776130676269531e-01
1.100000000000000000e+05 9.942048788070678711e-01
1.110000000000000000e+05 9.942990541458129883e-01
1.120000000000000000e+05 9.939930438995361328e-01
1.130000000000000000e+05 9.941810965538024902e-01
1.140000000000000000e+05 9.945164918899536133e-01
1.150000000000000000e+05 9.941310882568359375e-01
1.160000000000000000e+05 9.946515560150146484e-01
1.170000000000000000e+05 9.943618178367614746e-01
1.180000000000000000e+05 9.945358037948608398e-01
1.190000000000000000e+05 9.945591092109680176e-01
1.200000000000000000e+05 9.945482611656188965e-01
1.210000000000000000e+05 9.943974018096923828e-01
1.220000000000000000e+05 9.942584037780761719e-01
1.230000000000000000e+05 9.944797754287719727e-01
1.240000000000000000e+05 9.942668676376342773e-01
1.250000000000000000e+05 9.943259954452514648e-01
1.260000000000000000e+05 9.944298267364501953e-01
1.270000000000000000e+05 9.945573210716247559e-01
1.280000000000000000e+05 9.942783117294311523e-01
1.290000000000000000e+05 9.945883750915527344e-01
1.300000000000000000e+05 9.944605827331542969e-01
1.310000000000000000e+05 9.941077232360839844e-01
1.320000000000000000e+05 9.944190979003906250e-01
1.330000000000000000e+05 9.943326115608215332e-01
1.340000000000000000e+05 9.941635727882385254e-01
1.350000000000000000e+05 9.943255186080932617e-01
1.360000000000000000e+05 9.941078424453735352e-01
1.370000000000000000e+05 9.941323399543762207e-01
1.380000000000000000e+05 9.942417740821838379e-01
1.390000000000000000e+05 9.941834807395935059e-01
1.400000000000000000e+05 9.938489794731140137e-01
1.410000000000000000e+05 9.941703677177429199e-01
1.420000000000000000e+05 9.940688610076904297e-01
1.430000000000000000e+05 9.942795634269714355e-01
1.440000000000000000e+05 9.940631389617919922e-01
1.450000000000000000e+05 9.943866133689880371e-01
1.460000000000000000e+05 9.941495656967163086e-01
1.470000000000000000e+05 9.941291809082031250e-01
1.480000000000000000e+05 9.940108656883239746e-01
1.490000000000000000e+05 9.941458106040954590e-01
1.500000000000000000e+05 9.958863854408264160e-01
