# step beta0
0.000000000000000000e+00 8.500000238418579102e-01
1.000000000000000000e+03 9.356675148010253906e-01
2.000000000000000000e+03 9.913222789764404297e-01
3.000000000000000000e+03 1.003588557243347168e+00
4.000000000000000000e+03 1.005291938781738281e+00
5.000000000000000000e+03 1.006445527076721191e+00
6.000000000000000000e+03 1.005757808685302734e+00
7.000000000000000000e+03 1.005981802940368652e+00
8.000000000000000000e+03 1.005469322204589844e+00
9.000000000000000000e+03 1.004641175270080566e+00
1.000000000000000000e+04 1.002394556999206543e+00
1.100000000000000000e+04 1.000926971435546875e+00
1.200000000000000000e+04 1.001212000846862793e+00
1.300000000000000000e+04 1.001253604888916016e+00
1.400000000000000000e+04 1.000406622886657715e+00
1.500000000000000000e+04 1.000861525535583496e+00
1.600000000000000000e+04 1.001093029975891113e+00
1.700000000000000000e+04 1.000744223594665527e+00
1.800000000000000000e+04 1.000758171081542969e+00
1.900000000000000000e+04 9.991006255149841309e-01
2.000000000000000000e+04 9.988994598388671875e-01
2.100000000000000000e+04 9.967145323753356934e-01
2.200000000000000000e+04 9.963472485542297363e-01
2.300000000000000000e+04 9.987038969993591309e-01
2.400000000000000000e+04 9.965136051177978516e-01
2.500000000000000000e+04 9.957428574562072754e-01
2.600000000000000000e+04 9.948955178260803223e-01
2.700000000000000000e+04 9.951354861259460449e-01
2.800000000000000000e+04 9.946303367614746094e-01
2.900000000000000000e+04 9.949228167533874512e-01
3.000000000000000000e+04 9.940506219863891602e-01
3.100000000000000000e+04 9.941733479499816895e-01
3.200000000000000000e+04 9.917462468147277832e-01
3.300000000000000000e+04 9.943489432334899902e-01
3.400000000000000000e+04 9.958297014236450195e-01
3.500000000000000000e+04 9.956840872764587402e-01
3.600000000000000000e+04 9.953078031539916992e-01
3.700000000000000000e+04 9.948925971984863281e-01
3.800000000000000000e+04 9.947113990783691406e-01
3.900000000000000000e+04 9.947764277458190918e-01
4.000000000000000000e+04 9.940346479415893555e-01
4.100000000000000000e+04 9.949183464050292969e-01
4.200000000000000000e+04 9.946229457855224609e-01
4.300000000000000000e+04 9.953212738037109375e-01
4.400000000000000000e+04 9.952444434165954590e-01
4.500000000000000000e+04 9.961817264556884766e-01
4.600000000000000000e+04 9.962388277053833008e-01
4.700000000000000000e+04 9.958431124687194824e-01
4.800000000000000000e+04 9.954158663749694824e-01
4.900000000000000000e+04 9.940215349197387695e-01
5.000000000000000000e+04 9.947471618652343750e-01
5.100000000000000000e+04 9.945077300071716309e-01
5.200000000000000000e+04 9.945889115333557129e-01
5.300000000000000000e+04 9.948462247848510742e-01
5.400000000000000000e+04 9.987266063690185547e-01
5.500000000000000000e+04 9.949555993080139160e-01
5.600000000000000000e+04 9.943305850028991699e-01
5.700000000000000000e+04 9.950399398803710938e-01
5.800000000000000000e+04 9.946861267089843750e-01
5.900000000000000000e+04 9.943857789039611816e-01
